folio,stem,n_chars,mean_conf,min_conf
18_f_013v_014,18_f_013v_014_line_3,40,0.9908,0.7791
18_f_013v_014,18_f_013v_014_line_30,36,0.9791,0.7579
18_f_013v_014,18_f_013v_014_line_31,36,0.9958,0.9230
18_f_013v_014,18_f_013v_014_line_32,36,0.9894,0.7478
18_f_013v_014,18_f_013v_014_line_33,38,0.9835,0.7685
18_f_013v_014,18_f_013v_014_line_34,36,0.9646,0.5216
18_f_013v_014,18_f_013v_014_line_35,35,0.9865,0.7199
18_f_013v_014,18_f_013v_014_line_36,36,0.9879,0.8415
18_f_013v_014,18_f_013v_014_line_37,34,0.9941,0.8347
18_f_013v_014,18_f_013v_014_line_38,33,0.9893,0.6625
18_f_013v_014,18_f_013v_014_line_39,35,0.9932,0.9254
18_f_013v_014,18_f_013v_014_line_4,35,0.9983,0.9770
18_f_013v_014,18_f_013v_014_line_40,31,0.9939,0.8818
18_f_013v_014,18_f_013v_014_line_41,33,0.9994,0.9895
18_f_013v_014,18_f_013v_014_line_42,35,0.9483,0.5229
18_f_013v_014,18_f_013v_014_line_43,36,0.9861,0.7106
18_f_013v_014,18_f_013v_014_line_44,34,0.9783,0.6378
18_f_013v_014,18_f_013v_014_line_45,40,0.9811,0.7094
18_f_013v_014,18_f_013v_014_line_46,37,0.9598,0.5028
18_f_013v_014,18_f_013v_014_line_47,32,0.9905,0.7483
18_f_013v_014,18_f_013v_014_line_48,37,0.9896,0.7976
18_f_013v_014,18_f_013v_014_line_49,35,0.9924,0.7728
18_f_013v_014,18_f_013v_014_line_5,38,0.9918,0.8199
18_f_013v_014,18_f_013v_014_line_50,35,0.9685,0.4672
18_f_013v_014,18_f_013v_014_line_51,37,0.9950,0.9593
18_f_013v_014,18_f_013v_014_line_52,40,0.9930,0.8536
18_f_013v_014,18_f_013v_014_line_53,36,0.9948,0.9589
18_f_013v_014,18_f_013v_014_line_54,36,0.9798,0.5956
18_f_013v_014,18_f_013v_014_line_55,38,0.9940,0.8754
18_f_013v_014,18_f_013v_014_line_56,34,0.9909,0.7521
18_f_013v_014,18_f_013v_014_line_57,38,0.9953,0.9280
18_f_013v_014,18_f_013v_014_line_58,32,0.9881,0.6652
18_f_013v_014,18_f_013v_014_line_59,38,0.9900,0.6358
18_f_013v_014,18_f_013v_014_line_6,37,0.9850,0.6637
18_f_013v_014,18_f_013v_014_line_60,37,0.9620,0.5183
18_f_013v_014,18_f_013v_014_line_61,41,0.9799,0.5517
18_f_013v_014,18_f_013v_014_line_62,34,0.9983,0.9609
18_f_013v_014,18_f_013v_014_line_63,36,0.9893,0.6650
18_f_013v_014,18_f_013v_014_line_64,36,0.9855,0.7555
18_f_013v_014,18_f_013v_014_line_65,35,0.9884,0.8092
18_f_013v_014,18_f_013v_014_line_66,39,0.9852,0.7448
18_f_013v_014,18_f_013v_014_line_67,36,0.9789,0.5099
18_f_013v_014,18_f_013v_014_line_68,36,0.9879,0.6117
18_f_013v_014,18_f_013v_014_line_69,34,0.9996,0.9934
18_f_013v_014,18_f_013v_014_line_7,36,0.9917,0.8260
18_f_013v_014,18_f_013v_014_line_70,36,0.9986,0.9741
18_f_013v_014,18_f_013v_014_line_71,39,0.9951,0.8811
18_f_013v_014,18_f_013v_014_line_72,39,0.9958,0.9066
18_f_013v_014,18_f_013v_014_line_73,39,0.9993,0.9881
18_f_013v_014,18_f_013v_014_line_74,36,0.9906,0.7907
18_f_013v_014,18_f_013v_014_line_75,32,0.9960,0.9468
18_f_013v_014,18_f_013v_014_line_76,36,0.9720,0.5329
18_f_013v_014,18_f_013v_014_line_77,32,0.9996,0.9958
18_f_013v_014,18_f_013v_014_line_78,37,0.9939,0.8863
18_f_013v_014,18_f_013v_014_line_79,35,0.9960,0.8738
18_f_013v_014,18_f_013v_014_line_8,35,0.9991,0.9950
18_f_013v_014,18_f_013v_014_line_80,41,0.9965,0.9487
18_f_013v_014,18_f_013v_014_line_81,34,0.9976,0.9563
18_f_013v_014,18_f_013v_014_line_82,34,0.9892,0.7248
18_f_013v_014,18_f_013v_014_line_83,25,0.9741,0.5486
18_f_013v_014,18_f_013v_014_line_84,29,0.9901,0.7759
18_f_013v_014,18_f_013v_014_line_85,40,0.9993,0.9861
18_f_013v_014,18_f_013v_014_line_86,35,0.9971,0.9549
18_f_013v_014,18_f_013v_014_line_87,36,0.9895,0.7245
18_f_013v_014,18_f_013v_014_line_88,39,0.9542,0.4634
18_f_013v_014,18_f_013v_014_line_89,35,0.9934,0.9107
18_f_013v_014,18_f_013v_014_line_9,40,0.9944,0.9056
18_f_013v_014,18_f_013v_014_line_90,38,0.9910,0.8554
18_f_013v_014,18_f_013v_014_line_91,36,0.9985,0.9739
18_f_013v_014,18_f_013v_014_line_92,41,0.9887,0.8103
18_f_013v_014,18_f_013v_014_line_93,37,0.9969,0.9347
18_f_013v_014,18_f_013v_014_line_94,39,0.9919,0.7575
18_f_013v_014,18_f_013v_014_line_95,35,0.9886,0.6126
18_f_013v_014,18_f_013v_014_line_96,34,0.9978,0.9600
18_f_013v_014,18_f_013v_014_line_97,35,0.9876,0.6563
18_f_013v_014,18_f_013v_014_line_98,31,0.9977,0.9501
18_f_013v_014,18_f_013v_014_line_99,38,0.9972,0.9407
19_f_014v_015,19_f_014v_015_line_0,34,0.9965,0.9753
19_f_014v_015,19_f_014v_015_line_1,20,0.9639,0.5472
19_f_014v_015,19_f_014v_015_line_10,37,0.9946,0.8659
19_f_014v_015,19_f_014v_015_line_100,36,0.9952,0.9074
19_f_014v_015,19_f_014v_015_line_101,36,0.9977,0.9383
19_f_014v_015,19_f_014v_015_line_102,32,0.9711,0.7024
19_f_014v_015,19_f_014v_015_line_103,37,0.9975,0.9640
19_f_014v_015,19_f_014v_015_line_104,36,0.9844,0.7141
19_f_014v_015,19_f_014v_015_line_105,39,0.9976,0.9554
19_f_014v_015,19_f_014v_015_line_106,35,0.9984,0.9801
19_f_014v_015,19_f_014v_015_line_107,39,0.9969,0.9640
19_f_014v_015,19_f_014v_015_line_108,31,0.9924,0.8889
19_f_014v_015,19_f_014v_015_line_109,37,0.9995,0.9953
19_f_014v_015,19_f_014v_015_line_11,35,0.9940,0.8189
19_f_014v_015,19_f_014v_015_line_110,38,0.9857,0.5786
19_f_014v_015,19_f_014v_015_line_111,38,0.9802,0.6142
19_f_014v_015,19_f_014v_015_line_112,37,0.9883,0.8466
19_f_014v_015,19_f_014v_015_line_113,38,0.9946,0.8164
19_f_014v_015,19_f_014v_015_line_114,33,0.9979,0.9692
19_f_014v_015,19_f_014v_015_line_115,34,0.9866,0.6257
19_f_014v_015,19_f_014v_015_line_116,34,0.9965,0.9026
19_f_014v_015,19_f_014v_015_line_117,36,0.9887,0.7126
19_f_014v_015,19_f_014v_015_line_118,39,0.9815,0.4219
19_f_014v_015,19_f_014v_015_line_119,35,0.9901,0.7692
19_f_014v_015,19_f_014v_015_line_12,37,0.9970,0.9236
19_f_014v_015,19_f_014v_015_line_120,35,0.9993,0.9865
19_f_014v_015,19_f_014v_015_line_121,31,0.9876,0.6743
19_f_014v_015,19_f_014v_015_line_122,36,0.9699,0.5012
19_f_014v_015,19_f_014v_015_line_123,31,0.9966,0.9141
19_f_014v_015,19_f_014v_015_line_124,38,0.9985,0.9827
19_f_014v_015,19_f_014v_015_line_125,37,0.9976,0.9747
19_f_014v_015,19_f_014v_015_line_126,34,0.9984,0.9814
19_f_014v_015,19_f_014v_015_line_127,40,0.9927,0.8388
19_f_014v_015,19_f_014v_015_line_128,34,0.9934,0.8494
19_f_014v_015,19_f_014v_015_line_129,35,0.9945,0.9393
19_f_014v_015,19_f_014v_015_line_13,40,0.9924,0.8992
19_f_014v_015,19_f_014v_015_line_130,37,0.9900,0.6919
19_f_014v_015,19_f_014v_015_line_131,38,0.9850,0.7131
19_f_014v_015,19_f_014v_015_line_132,35,0.9963,0.9383
19_f_014v_015,19_f_014v_015_line_133,36,0.9966,0.9434
19_f_014v_015,19_f_014v_015_line_134,36,0.9991,0.9911
19_f_014v_015,19_f_014v_015_line_135,38,0.9982,0.9855
19_f_014v_015,19_f_014v_015_line_136,37,0.9869,0.7640
19_f_014v_015,19_f_014v_015_line_137,40,0.9983,0.9749
19_f_014v_015,19_f_014v_015_line_138,33,0.9945,0.8262
19_f_014v_015,19_f_014v_015_line_139,39,0.9744,0.6579
19_f_014v_015,19_f_014v_015_line_14,35,0.9990,0.9758
19_f_014v_015,19_f_014v_015_line_140,37,0.9980,0.9726
19_f_014v_015,19_f_014v_015_line_141,39,0.9831,0.5108
19_f_014v_015,19_f_014v_015_line_142,36,0.9968,0.9688
19_f_014v_015,19_f_014v_015_line_143,36,0.9991,0.9880
19_f_014v_015,19_f_014v_015_line_144,38,0.9831,0.5468
19_f_014v_015,19_f_014v_015_line_145,39,0.9979,0.9478
19_f_014v_015,19_f_014v_015_line_146,42,0.9964,0.9282
19_f_014v_015,19_f_014v_015_line_147,34,0.9968,0.9482
19_f_014v_015,19_f_014v_015_line_148,32,0.9863,0.6078
19_f_014v_015,19_f_014v_015_line_149,36,0.9808,0.7224
19_f_014v_015,19_f_014v_015_line_15,38,0.9717,0.5239
19_f_014v_015,19_f_014v_015_line_150,39,0.9808,0.6985
19_f_014v_015,19_f_014v_015_line_151,40,0.9923,0.8703
19_f_014v_015,19_f_014v_015_line_152,36,0.9991,0.9908
19_f_014v_015,19_f_014v_015_line_153,35,0.9927,0.7691
19_f_014v_015,19_f_014v_015_line_154,37,0.9897,0.7076
19_f_014v_015,19_f_014v_015_line_155,40,0.9853,0.6077
19_f_014v_015,19_f_014v_015_line_156,37,0.9948,0.8386
19_f_014v_015,19_f_014v_015_line_157,37,0.9992,0.9853
19_f_014v_015,19_f_014v_015_line_158,37,0.9972,0.9760
19_f_014v_015,19_f_014v_015_line_159,35,0.9989,0.9864
19_f_014v_015,19_f_014v_015_line_16,39,0.9792,0.6012
19_f_014v_015,19_f_014v_015_line_160,36,0.9735,0.6137
19_f_014v_015,19_f_014v_015_line_161,36,0.9865,0.7546
19_f_014v_015,19_f_014v_015_line_162,33,0.9764,0.5519
19_f_014v_015,19_f_014v_015_line_163,38,0.9936,0.8820
19_f_014v_015,19_f_014v_015_line_164,41,0.9977,0.9688
19_f_014v_015,19_f_014v_015_line_165,41,0.9793,0.5651
19_f_014v_015,19_f_014v_015_line_166,36,0.9956,0.8703
19_f_014v_015,19_f_014v_015_line_167,40,0.9624,0.5936
19_f_014v_015,19_f_014v_015_line_168,40,0.9936,0.9074
19_f_014v_015,19_f_014v_015_line_169,37,0.9695,0.5264
19_f_014v_015,19_f_014v_015_line_17,36,0.9935,0.9028
19_f_014v_015,19_f_014v_015_line_170,35,0.9900,0.7564
19_f_014v_015,19_f_014v_015_line_171,31,0.9520,0.4496
19_f_014v_015,19_f_014v_015_line_172,25,0.9869,0.6887
19_f_014v_015,19_f_014v_015_line_173,29,0.9753,0.5720
19_f_014v_015,19_f_014v_015_line_174,38,0.9987,0.9751
19_f_014v_015,19_f_014v_015_line_175,35,0.9921,0.7609
19_f_014v_015,19_f_014v_015_line_176,34,0.9984,0.9825
19_f_014v_015,19_f_014v_015_line_177,37,0.9837,0.5535
19_f_014v_015,19_f_014v_015_line_178,34,0.9994,0.9927
19_f_014v_015,19_f_014v_015_line_179,37,0.9966,0.8869
19_f_014v_015,19_f_014v_015_line_18,37,0.9887,0.7924
19_f_014v_015,19_f_014v_015_line_180,35,0.9983,0.9744
19_f_014v_015,19_f_014v_015_line_181,32,0.9846,0.5605
19_f_014v_015,19_f_014v_015_line_182,35,0.9991,0.9808
19_f_014v_015,19_f_014v_015_line_183,35,0.9752,0.6058
19_f_014v_015,19_f_014v_015_line_184,40,0.9987,0.9680
19_f_014v_015,19_f_014v_015_line_185,35,0.9898,0.6793
19_f_014v_015,19_f_014v_015_line_186,33,0.9990,0.9862
19_f_014v_015,19_f_014v_015_line_187,39,0.9936,0.8984
19_f_014v_015,19_f_014v_015_line_188,38,0.9950,0.8868
19_f_014v_015,19_f_014v_015_line_189,36,0.9866,0.5694
19_f_014v_015,19_f_014v_015_line_19,35,0.9700,0.5651
19_f_014v_015,19_f_014v_015_line_190,37,0.9875,0.6731
19_f_014v_015,19_f_014v_015_line_2,25,0.9817,0.7597
19_f_014v_015,19_f_014v_015_line_20,38,0.9780,0.7332
19_f_014v_015,19_f_014v_015_line_21,36,0.9877,0.7754
19_f_014v_015,19_f_014v_015_line_22,32,0.9992,0.9913
19_f_014v_015,19_f_014v_015_line_23,36,0.9948,0.9309
19_f_014v_015,19_f_014v_015_line_24,34,0.9995,0.9954
19_f_014v_015,19_f_014v_015_line_25,33,0.9965,0.9265
19_f_014v_015,19_f_014v_015_line_26,39,0.9986,0.9878
19_f_014v_015,19_f_014v_015_line_27,4,0.5863,0.5449
19_f_014v_015,19_f_014v_015_line_28,40,0.9914,0.8865
19_f_014v_015,19_f_014v_015_line_29,38,0.9945,0.8822
19_f_014v_015,19_f_014v_015_line_3,25,0.9990,0.9813
19_f_014v_015,19_f_014v_015_line_30,36,0.9812,0.5573
19_f_014v_015,19_f_014v_015_line_31,16,0.9811,0.7877
19_f_014v_015,19_f_014v_015_line_32,14,0.9991,0.9939
19_f_014v_015,19_f_014v_015_line_34,36,0.9919,0.8853
19_f_014v_015,19_f_014v_015_line_35,36,0.9926,0.8599
19_f_014v_015,19_f_014v_015_line_36,39,0.9865,0.7808
19_f_014v_015,19_f_014v_015_line_37,33,0.9849,0.8098
19_f_014v_015,19_f_014v_015_line_38,38,0.9879,0.8002
19_f_014v_015,19_f_014v_015_line_39,36,0.9846,0.5561
19_f_014v_015,19_f_014v_015_line_4,37,0.9654,0.5363
19_f_014v_015,19_f_014v_015_line_40,36,0.9816,0.5269
19_f_014v_015,19_f_014v_015_line_41,30,0.9983,0.9603
19_f_014v_015,19_f_014v_015_line_42,34,0.9859,0.6184
19_f_014v_015,19_f_014v_015_line_43,35,0.9788,0.5349
19_f_014v_015,19_f_014v_015_line_44,30,0.9703,0.6366
19_f_014v_015,19_f_014v_015_line_45,36,0.9717,0.6456
19_f_014v_015,19_f_014v_015_line_46,36,0.9898,0.7675
19_f_014v_015,19_f_014v_015_line_47,37,0.9961,0.8961
19_f_014v_015,19_f_014v_015_line_48,33,0.9733,0.5201
19_f_014v_015,19_f_014v_015_line_49,35,0.9943,0.8584
19_f_014v_015,19_f_014v_015_line_5,37,0.9875,0.7497
19_f_014v_015,19_f_014v_015_line_50,38,0.9869,0.7160
19_f_014v_015,19_f_014v_015_line_51,36,0.9782,0.6286
19_f_014v_015,19_f_014v_015_line_52,37,0.9797,0.5241
19_f_014v_015,19_f_014v_015_line_53,34,0.9995,0.9916
19_f_014v_015,19_f_014v_015_line_54,35,0.9996,0.9948
19_f_014v_015,19_f_014v_015_line_55,30,0.9945,0.9408
19_f_014v_015,19_f_014v_015_line_56,37,0.9822,0.8047
19_f_014v_015,19_f_014v_015_line_57,34,0.9993,0.9910
19_f_014v_015,19_f_014v_015_line_58,34,0.9880,0.7253
19_f_014v_015,19_f_014v_015_line_59,41,0.9884,0.6624
19_f_014v_015,19_f_014v_015_line_6,41,0.9897,0.6606
19_f_014v_015,19_f_014v_015_line_60,38,0.9906,0.6770
19_f_014v_015,19_f_014v_015_line_61,35,0.9659,0.6079
19_f_014v_015,19_f_014v_015_line_62,34,0.9957,0.9004
19_f_014v_015,19_f_014v_015_line_63,39,0.9981,0.9709
19_f_014v_015,19_f_014v_015_line_64,36,0.9979,0.9583
19_f_014v_015,19_f_014v_015_line_65,41,0.9720,0.5073
19_f_014v_015,19_f_014v_015_line_66,34,0.9853,0.5496
19_f_014v_015,19_f_014v_015_line_67,37,0.9874,0.6193
19_f_014v_015,19_f_014v_015_line_68,37,0.9798,0.6677
19_f_014v_015,19_f_014v_015_line_69,40,0.9947,0.8886
19_f_014v_015,19_f_014v_015_line_7,39,0.9552,0.2518
19_f_014v_015,19_f_014v_015_line_70,36,0.9968,0.9766
19_f_014v_015,19_f_014v_015_line_71,38,0.9968,0.9662
19_f_014v_015,19_f_014v_015_line_72,39,0.9968,0.9503
19_f_014v_015,19_f_014v_015_line_73,40,0.9969,0.9077
19_f_014v_015,19_f_014v_015_line_74,36,0.9838,0.5401
19_f_014v_015,19_f_014v_015_line_75,39,0.9995,0.9955
19_f_014v_015,19_f_014v_015_line_76,34,0.9856,0.5670
19_f_014v_015,19_f_014v_015_line_77,37,0.9890,0.6334
19_f_014v_015,19_f_014v_015_line_78,36,0.9972,0.9453
19_f_014v_015,19_f_014v_015_line_79,33,0.9992,0.9879
19_f_014v_015,19_f_014v_015_line_8,35,0.9916,0.8638
19_f_014v_015,19_f_014v_015_line_80,33,0.9871,0.6961
19_f_014v_015,19_f_014v_015_line_81,36,0.9791,0.5942
19_f_014v_015,19_f_014v_015_line_82,37,0.9949,0.9109
19_f_014v_015,19_f_014v_015_line_83,38,0.9892,0.8155
19_f_014v_015,19_f_014v_015_line_84,34,0.9952,0.8666
19_f_014v_015,19_f_014v_015_line_85,30,0.9779,0.6349
19_f_014v_015,19_f_014v_015_line_86,36,0.9990,0.9884
19_f_014v_015,19_f_014v_015_line_87,33,0.9958,0.9427
19_f_014v_015,19_f_014v_015_line_88,29,0.9940,0.8917
19_f_014v_015,19_f_014v_015_line_89,34,0.9968,0.9535
19_f_014v_015,19_f_014v_015_line_9,31,0.9774,0.6618
19_f_014v_015,19_f_014v_015_line_90,34,0.9919,0.7781
19_f_014v_015,19_f_014v_015_line_91,36,0.9977,0.9613
19_f_014v_015,19_f_014v_015_line_92,39,0.9893,0.7547
19_f_014v_015,19_f_014v_015_line_93,36,0.9815,0.6927
19_f_014v_015,19_f_014v_015_line_94,36,0.9873,0.6866
19_f_014v_015,19_f_014v_015_line_95,35,0.9830,0.6447
19_f_014v_015,19_f_014v_015_line_96,34,0.9923,0.7569
19_f_014v_015,19_f_014v_015_line_97,38,0.9857,0.6295
19_f_014v_015,19_f_014v_015_line_98,36,0.9980,0.9380
19_f_014v_015,19_f_014v_015_line_99,36,0.9986,0.9558
20_f_015v_016,20_f_015v_016_line_0,42,0.9896,0.7288
20_f_015v_016,20_f_015v_016_line_1,38,0.9906,0.6653
20_f_015v_016,20_f_015v_016_line_10,40,0.9995,0.9962
20_f_015v_016,20_f_015v_016_line_100,36,0.9790,0.6932
20_f_015v_016,20_f_015v_016_line_101,36,0.9888,0.6365
20_f_015v_016,20_f_015v_016_line_102,40,0.9694,0.4599
20_f_015v_016,20_f_015v_016_line_104,37,0.9900,0.7309
20_f_015v_016,20_f_015v_016_line_105,35,0.9981,0.9670
20_f_015v_016,20_f_015v_016_line_106,37,0.9939,0.8529
20_f_015v_016,20_f_015v_016_line_107,37,0.9855,0.6470
20_f_015v_016,20_f_015v_016_line_108,38,0.9989,0.9759
20_f_015v_016,20_f_015v_016_line_109,40,0.9943,0.9004
20_f_015v_016,20_f_015v_016_line_11,35,0.9944,0.8471
20_f_015v_016,20_f_015v_016_line_110,36,0.9836,0.7872
20_f_015v_016,20_f_015v_016_line_111,31,0.9842,0.7601
20_f_015v_016,20_f_015v_016_line_112,35,0.9973,0.9439
20_f_015v_016,20_f_015v_016_line_113,38,0.9704,0.5259
20_f_015v_016,20_f_015v_016_line_114,35,0.9950,0.9360
20_f_015v_016,20_f_015v_016_line_115,34,0.9842,0.5085
20_f_015v_016,20_f_015v_016_line_116,35,0.9954,0.8686
20_f_015v_016,20_f_015v_016_line_117,38,0.9764,0.5821
20_f_015v_016,20_f_015v_016_line_118,40,0.9870,0.5967
20_f_015v_016,20_f_015v_016_line_119,35,0.9901,0.7437
20_f_015v_016,20_f_015v_016_line_12,40,0.9911,0.7748
20_f_015v_016,20_f_015v_016_line_120,36,0.9909,0.7767
20_f_015v_016,20_f_015v_016_line_121,34,0.9953,0.9136
20_f_015v_016,20_f_015v_016_line_122,38,0.9991,0.9897
20_f_015v_016,20_f_015v_016_line_123,36,0.9827,0.6647
20_f_015v_016,20_f_015v_016_line_124,33,0.9976,0.9688
20_f_015v_016,20_f_015v_016_line_125,33,0.9596,0.5049
20_f_015v_016,20_f_015v_016_line_126,38,0.9736,0.6295
20_f_015v_016,20_f_015v_016_line_127,36,0.9982,0.9621
20_f_015v_016,20_f_015v_016_line_128,31,0.9962,0.9725
20_f_015v_016,20_f_015v_016_line_129,36,0.9985,0.9620
20_f_015v_016,20_f_015v_016_line_13,36,0.9835,0.6105
20_f_015v_016,20_f_015v_016_line_130,33,0.9702,0.6416
20_f_015v_016,20_f_015v_016_line_131,35,0.9973,0.9688
20_f_015v_016,20_f_015v_016_line_132,36,0.9851,0.6274
20_f_015v_016,20_f_015v_016_line_133,34,0.9849,0.5016
20_f_015v_016,20_f_015v_016_line_134,35,0.9789,0.6214
20_f_015v_016,20_f_015v_016_line_135,38,0.9979,0.9814
20_f_015v_016,20_f_015v_016_line_136,37,0.9726,0.5845
20_f_015v_016,20_f_015v_016_line_137,37,0.9824,0.6980
20_f_015v_016,20_f_015v_016_line_138,38,0.9879,0.6022
20_f_015v_016,20_f_015v_016_line_139,36,0.9851,0.6763
20_f_015v_016,20_f_015v_016_line_14,37,0.9986,0.9826
20_f_015v_016,20_f_015v_016_line_140,38,0.9868,0.6440
20_f_015v_016,20_f_015v_016_line_141,35,0.9928,0.9083
20_f_015v_016,20_f_015v_016_line_142,37,0.9977,0.9657
20_f_015v_016,20_f_015v_016_line_143,37,0.9755,0.5015
20_f_015v_016,20_f_015v_016_line_144,37,0.9725,0.5263
20_f_015v_016,20_f_015v_016_line_145,35,0.9713,0.4528
20_f_015v_016,20_f_015v_016_line_146,38,0.9746,0.7211
20_f_015v_016,20_f_015v_016_line_147,40,0.9698,0.5030
20_f_015v_016,20_f_015v_016_line_148,41,0.9989,0.9798
20_f_015v_016,20_f_015v_016_line_149,36,0.9957,0.9450
20_f_015v_016,20_f_015v_016_line_15,39,0.9990,0.9842
20_f_015v_016,20_f_015v_016_line_150,37,0.9990,0.9862
20_f_015v_016,20_f_015v_016_line_151,34,0.9974,0.9535
20_f_015v_016,20_f_015v_016_line_152,34,0.9837,0.6128
20_f_015v_016,20_f_015v_016_line_153,39,0.9993,0.9914
20_f_015v_016,20_f_015v_016_line_153p5,37,0.9888,0.6020
20_f_015v_016,20_f_015v_016_line_154,36,0.9919,0.9169
20_f_015v_016,20_f_015v_016_line_155,29,0.9875,0.7557
20_f_015v_016,20_f_015v_016_line_156,27,0.9930,0.8207
20_f_015v_016,20_f_015v_016_line_157,31,0.9959,0.9295
20_f_015v_016,20_f_015v_016_line_158,37,0.9865,0.7295
20_f_015v_016,20_f_015v_016_line_159,36,0.9977,0.9515
20_f_015v_016,20_f_015v_016_line_16,33,0.9993,0.9905
20_f_015v_016,20_f_015v_016_line_160,37,0.9758,0.6067
20_f_015v_016,20_f_015v_016_line_161,40,0.9972,0.9407
20_f_015v_016,20_f_015v_016_line_162,39,0.9980,0.9443
20_f_015v_016,20_f_015v_016_line_163,40,0.9949,0.8865
20_f_015v_016,20_f_015v_016_line_164,40,0.9968,0.9223
20_f_015v_016,20_f_015v_016_line_165,35,0.9662,0.4292
20_f_015v_016,20_f_015v_016_line_166,36,0.9856,0.5078
20_f_015v_016,20_f_015v_016_line_167,40,0.9936,0.8500
20_f_015v_016,20_f_015v_016_line_168,41,0.9793,0.5678
20_f_015v_016,20_f_015v_016_line_169,38,0.9892,0.7799
20_f_015v_016,20_f_015v_016_line_17,37,0.9835,0.6319
20_f_015v_016,20_f_015v_016_line_170,41,0.9914,0.7111
20_f_015v_016,20_f_015v_016_line_171,37,0.9847,0.6785
20_f_015v_016,20_f_015v_016_line_172,46,0.9861,0.7564
20_f_015v_016,20_f_015v_016_line_173,35,0.9986,0.9803
20_f_015v_016,20_f_015v_016_line_174,40,0.9772,0.4701
20_f_015v_016,20_f_015v_016_line_175,39,0.9966,0.9400
20_f_015v_016,20_f_015v_016_line_176,41,0.9957,0.9185
20_f_015v_016,20_f_015v_016_line_177,42,0.9878,0.5724
20_f_015v_016,20_f_015v_016_line_178,44,0.9850,0.4603
20_f_015v_016,20_f_015v_016_line_179,38,0.9892,0.6542
20_f_015v_016,20_f_015v_016_line_18,40,0.9905,0.7310
20_f_015v_016,20_f_015v_016_line_180,41,0.9853,0.7103
20_f_015v_016,20_f_015v_016_line_181,43,0.9763,0.7241
20_f_015v_016,20_f_015v_016_line_182,39,0.9889,0.8659
20_f_015v_016,20_f_015v_016_line_183,41,0.9901,0.7741
20_f_015v_016,20_f_015v_016_line_184,45,0.9726,0.6618
20_f_015v_016,20_f_015v_016_line_185,43,0.9929,0.9423
20_f_015v_016,20_f_015v_016_line_186,41,0.9907,0.7114
20_f_015v_016,20_f_015v_016_line_187,36,0.9989,0.9818
20_f_015v_016,20_f_015v_016_line_188,41,0.9955,0.9439
20_f_015v_016,20_f_015v_016_line_189,40,0.9912,0.7111
20_f_015v_016,20_f_015v_016_line_19,39,0.9979,0.9744
20_f_015v_016,20_f_015v_016_line_190,38,0.9989,0.9693
20_f_015v_016,20_f_015v_016_line_191,38,0.9989,0.9722
20_f_015v_016,20_f_015v_016_line_192,41,0.9863,0.5485
20_f_015v_016,20_f_015v_016_line_193,41,0.9828,0.6177
20_f_015v_016,20_f_015v_016_line_194,39,0.9974,0.9398
20_f_015v_016,20_f_015v_016_line_195,39,0.9969,0.9393
20_f_015v_016,20_f_015v_016_line_196,37,0.9972,0.9711
20_f_015v_016,20_f_015v_016_line_197,40,0.9899,0.6423
20_f_015v_016,20_f_015v_016_line_198,38,0.9997,0.9942
20_f_015v_016,20_f_015v_016_line_199,39,0.9985,0.9781
20_f_015v_016,20_f_015v_016_line_2,38,0.9736,0.6696
20_f_015v_016,20_f_015v_016_line_20,37,0.9852,0.7631
20_f_015v_016,20_f_015v_016_line_200,39,0.9978,0.9414
20_f_015v_016,20_f_015v_016_line_201,37,0.9966,0.9319
20_f_015v_016,20_f_015v_016_line_202,38,0.9763,0.7136
20_f_015v_016,20_f_015v_016_line_21,39,0.9956,0.9207
20_f_015v_016,20_f_015v_016_line_22,37,0.9921,0.8833
20_f_015v_016,20_f_015v_016_line_23,33,0.9944,0.8704
20_f_015v_016,20_f_015v_016_line_24,38,0.9757,0.5186
20_f_015v_016,20_f_015v_016_line_25,41,0.9864,0.6046
20_f_015v_016,20_f_015v_016_line_26,36,0.9956,0.9007
20_f_015v_016,20_f_015v_016_line_27,33,0.9980,0.9749
20_f_015v_016,20_f_015v_016_line_28,34,0.9971,0.9578
20_f_015v_016,20_f_015v_016_line_3,42,0.9924,0.7457
20_f_015v_016,20_f_015v_016_line_30,34,0.9986,0.9829
20_f_015v_016,20_f_015v_016_line_31,36,0.9980,0.9851
20_f_015v_016,20_f_015v_016_line_32,33,0.9835,0.6102
20_f_015v_016,20_f_015v_016_line_33,29,0.9900,0.7542
20_f_015v_016,20_f_015v_016_line_34,37,0.9848,0.5094
20_f_015v_016,20_f_015v_016_line_35,35,0.9903,0.7319
20_f_015v_016,20_f_015v_016_line_36,37,0.9981,0.9765
20_f_015v_016,20_f_015v_016_line_37,39,0.9872,0.5271
20_f_015v_016,20_f_015v_016_line_38,37,0.9847,0.5265
20_f_015v_016,20_f_015v_016_line_39,37,0.9771,0.6000
20_f_015v_016,20_f_015v_016_line_4,40,0.9906,0.8092
20_f_015v_016,20_f_015v_016_line_40,37,0.9862,0.6282
20_f_015v_016,20_f_015v_016_line_41,23,0.9497,0.3022
20_f_015v_016,20_f_015v_016_line_42,27,0.9895,0.7296
20_f_015v_016,20_f_015v_016_line_43,33,0.9900,0.8556
20_f_015v_016,20_f_015v_016_line_44,34,0.9711,0.5686
20_f_015v_016,20_f_015v_016_line_45,34,0.9952,0.8575
20_f_015v_016,20_f_015v_016_line_46,35,0.9768,0.7590
