OCR                                                      ALIGNED REF
suas razit sira erredicat. ⁊ ayssi fe                   donc cum tu vols cauterizar aquel ,
amaquels la i. aprop lautre entro que                    si la lepra es comussan e as aquela
uenguas sobre totz les quals delorso                     curada am aquo que havem dit en
enle cors. eaprop cura aquels pusque                     e no deysen , ni esta , e
las razit dels claus so erradicadas aui                 temes sobre le malaute que la corrupcio comprehenda
aquo dels enguentz les ouals la caru                     tot le cors de lu e tota la
re engenranz. ¶ apitol.Liiii. de                         compleccio de lu , lahoras
cauterizacio detremor.                                   cauteriza aquel sobre
Dan endene Io alcu tremor                                le cap am . v
ꝑ ñeg en lentrui oper febre                             cauteris : am un en le mieg
de causa frega. o per auira causa seui                   loc de lo cap , e am
blant lahoras coue que tu cauterises                     le segon pus dejos de lu
aqued ain quatre cautiris. o aui .u. so                  , eves le front a la fi
bre les spondils del dos itre quascun spõ               de los cabels ; e amdos sobre dos
dilh aun un cauteri. ean un cauterien                    corns ; e am un detras ,
le pietz delu. esobre lesqinat delu aint                 la nuca o servitz . E ultima la tua ma
cauteri oliuar. ela tieuor debu se repau                 am le cauteri un pauc entro que emprema en
sa. e festina la sauetat dela malautia                   le os una petita empressio , e
frega apitol. Lo de cauterizacio                         de lu sian deslocadas las
de albati accident alqrs.                               scorsas , per so que la
an eule cor so espellitz abba                            expiracio de grossas vapors sia alleujada de
n.eso pustule fetidas lasqͣls                            lu ; e cauteriza sobre
so feytas dematerias gissas corruptas                    melsa segon que es precesit .
donc coue alcomensauent cuin apa                         E si la lepra es ja
reyso que sia cauteriza sobre tot cap                    expanduda sobre le malaute e apar manifestament
dela fistola aincanteri ebuil ain fustz                  lahoras cove que tu cauterizas aquel am
de uurt la extraiuitat/riqual es en                      aquels cauteris les quals havem ditz en le
estenduda ain fer. O au razitz de eres                   cap ; e am cauteri sobre la
tologia longua. ⁊ ain caiteri lentecu                    extremitat de lo nas , e
lar. e alscunas ueguaas es cauteri                       am dos cauteris sobre las
sat amn seiremil alcournsament de                        doas maysselas , e am
la sua expulcio segon. questa maui                       dos cauteris sobre dos spondils
eyra. e noso cregudase es disrumpu                       de lo col , e am . vi
da la superfiuitat fazeis aquels. et                     . cauteris sobre les spondils
sana de aquels mays inpero coue q̃                       de lo dos , e am un
aquo sia fayt aprop en cuacio ain t                      gran sobre les spondils prop de
 fienbotomia. Capibl.Lui. de cau                         la coeta , e
terizacio de fluex de sait accident per                  un sobre la cotea . . .
R opas uegui Mncisio de                                  . ,
Edas endeue flii de Marceria.                            dos sobre las
de arceria que es maza nies la pla                       anquas , e am un sobre quascuna anqua
gua laqual endeue defeo. o denes la                      , e am dos sobre les donols
Incizio de apostenas. ouiteridel meni                    e un sobre quascun donolh ,
bre. e alor semblants. e es. ficil remau                 am dos sobre les coydes , e am
ra aquel conc cuin accids ad alcu a                      dos sobre les muscles , e
quo lahoras tut coyta aila tua ma                        am dos las teneretutz de lo sieu pietz ; e
al orrifici dela arceria. e quisa sobre a                cauteriza aquel sobre totas las juncturas de los
quel lo cieu dit endit. esrenh aquel                     ditz de las mas e de los
motas ueguadas entraue sia ostat                         pes , e sobre quascun talon
le fiuex del sanc de Ioszletu dit.e que                  de los sieus pes , e sobre les foscils de las
non yesqua. e aprop pau ⁊ eule foc les                   suas mas . E guarda te de los nervis
cauteris oliuars paucs. grantz per                       les quals so sobre le talo
nomibre mot.e exsuffliqsobre aquels                     que no comburas aquels . E
entro que sian mot iguitz. e aprop pren                  alcunas veguadas es cauterizat am un cauteri sobre
de aquels uii petit.o uiigran segon le                   le os de lo pentenilh e am autre sobre
loc. ealaplagua enla qual es rompuda                     la boca de lo stomac , e autre sobre
la arteria lobre aquela uena festiuãt                   le fietge . E sapias que
ment pusque auras remangut le ti                         quant mays ajustas cauteris , tant
eri dit.ete le cauteri entro que sia ab                  es mays juvatiu e mays conferent ; e
ciudit. erestreyt aquel sanc. esi le sãc                sapias que le malaute no ha en le cauteri
es expellit del orrifici dela arceria quan               dolor , ayssi cum han les sas , per
tu remaues le tien dit. e extringeys                     so quar le cors de lu ja
le cauteri. la horas pren la un autre cau                es stupefayt . E cove que les
teri coytadamnent dels cauteris les q̈ls                 cauteris sian grans o paucs segon les
enle foc son preparatz. e donc no cesses                 e las juncturas segon que es precedit de
fer aquo un aprop autre entro que le                     las specias de los ferramentz . E aprop
sanc sia restrengit. e guarda te que no                  cura le cauteri am farina de errs coyta
comburas le nerui que aqui es. eque                      am mel e am l ' autra curacio
uengua sobre le malaute autra mali                       entro que sia sanat .
cia. E ¶E sapias que quan delar                          Capitol . xlviii . De cauterizacio
ceria flueys sanc lahoras no es possible                 stupor . Quan alcun membre es stabozit
en aquels restrenge la sanc. e maiormẽt                 o adormit e es curat am medicinas
quan larceria es gran sino ain una de                    , olis e emplastres , e no es sanat ,
quatie mauiexra s. dam cauteri ayssi                     lahoras tu cauteriza aquel membre stabozit
quo dit hancin. dom extraccio quan                       am cauteris segon que merita la grandesa
no es extrayta. quar quan es extray                      de lo membre o la parvitat de
ta las extremittatz delu uuels son com                   lu . E sia lo tieu
buridas. e es restreyt le sanc o que sia                 cauteri intrant la ispicitut de la codena un pauc
liat ain fiel. oam liament per fort strec                . E aprop cura aquel am enguent entro que
tura. oquesian pausadas sobrelu n                        sanat . E alscunas veguadas
medicinas delas quals la uertut es                       es cauterizada alcuna stupor le qual endeve
restringir la sanc. e sian screngudas t                  a las mas e a los
amn puluinar ain costrictio decent n                     pes , e a los
mays aquel que aministra restriccio                      spondils de lo dos e
decent. nrays aquel que aministra r                      ves le
